1982-01-22,185.830002,185.830002,185.830002,185.830002,0,185.830002
1982-01-15,187.320007,187.320007,187.320007,187.320007,0,187.320007
1982-01-08,192.050003,192.050003,192.050003,192.050003,0,192.050003
1981-12-31,195.839996,195.839996,195.839996,195.839996,0,195.839996
1981-12-24,195.699997,195.699997,195.699997,195.699997,0,195.699997
1981-12-18,197.009995,197.009995,197.009995,197.009995,0,197.009995
1981-12-11,198.639999,198.639999,198.639999,198.639999,0,198.639999
1981-12-04,200.880005,200.880005,200.880005,200.880005,0,200.880005
1981-11-27,201.020004,201.020004,201.020004,201.020004,0,201.020004
1981-11-20,198.600006,198.600006,198.600006,198.600006,0,198.600006
1981-11-13,200.160004,200.160004,200.160004,200.160004,0,200.160004
1981-11-06,199.970001,199.970001,199.970001,199.970001,0,199.970001
1981-10-30,195.240005,195.240005,195.240005,195.240005,0,195.240005
1981-10-23,191.910004,191.910004,191.910004,191.910004,0,191.910004
1981-10-16,190.240005,190.240005,190.240005,190.240005,0,190.240005
1981-10-09,191.270004,191.270004,191.270004,191.270004,0,191.270004
1981-10-02,184.369995,184.369995,184.369995,184.369995,0,184.369995
1981-09-25,175.119995,175.119995,175.119995,175.119995,0,175.119995
1981-09-18,184.270004,184.270004,184.270004,184.270004,0,184.270004
1981-09-11,189.809998,189.809998,189.809998,189.809998,0,189.809998
1981-09-04,189.630005,189.630005,189.630005,189.630005,0,189.630005
1981-08-28,197.550003,197.550003,197.550003,197.550003,0,197.550003
1981-08-21,206.759995,206.759995,206.759995,206.759995,0,206.759995
1981-08-14,212.119995,212.119995,212.119995,212.119995,0,212.119995
1981-08-07,211.360001,211.360001,211.360001,211.360001,0,211.360001
1981-07-31,211.630005,211.630005,211.630005,211.630005,0,211.630005
1981-07-24,208.000000,208.000000,208.000000,208.000000,0,208.000000
1981-07-17,212.759995,212.759995,212.759995,212.759995,0,212.759995
1981-07-10,210.539993,210.539993,210.539993,210.539993,0,210.539993
1981-07-02,212.800003,212.800003,212.800003,212.800003,0,212.800003
1981-06-26,219.759995,219.759995,219.759995,219.759995,0,219.759995
1981-06-19,219.559998,219.559998,219.559998,219.559998,0,219.559998
1981-06-12,222.759995,222.759995,222.759995,222.759995,0,222.759995
1981-06-05,221.300003,221.300003,221.300003,221.300003,0,221.300003
1981-05-29,223.470001,223.470001,223.470001,223.470001,0,223.470001
1981-05-22,219.229996,219.229996,219.229996,219.229996,0,219.229996
1981-05-15,216.509995,216.509995,216.509995,216.509995,0,216.509995
1981-05-08,214.839996,214.839996,214.839996,214.839996,0,214.839996
1981-05-01,216.679993,216.679993,216.679993,216.679993,0,216.679993
1981-04-24,219.559998,219.559998,219.559998,219.559998,0,219.559998
1981-04-16,216.639999,216.639999,216.639999,216.639999,0,216.639999
1981-04-10,215.149994,215.149994,215.149994,215.149994,0,215.149994
1981-04-03,212.649994,212.649994,212.649994,212.649994,0,212.649994
1981-03-27,208.820007,208.820007,208.820007,208.820007,0,208.820007
1981-03-20,206.289993,206.289993,206.289993,206.289993,0,206.289993
1981-03-13,202.169998,202.169998,202.169998,202.169998,0,202.169998
1981-03-06,199.889999,199.889999,199.889999,199.889999,0,199.889999
1981-02-27,198.009995,198.009995,198.009995,198.009995,0,198.009995
1981-02-20,192.289993,192.289993,192.289993,192.289993,0,192.289993
1981-02-13,193.889999,193.889999,193.889999,193.889999,0,193.889999
1981-02-06,197.869995,197.869995,197.869995,197.869995,0,197.869995
1981-01-30,197.809998,197.809998,197.809998,197.809998,0,197.809998
1981-01-23,197.520004,197.520004,197.520004,197.520004,0,197.520004
1981-01-16,201.130005,201.130005,201.130005,201.130005,0,201.130005
1981-01-09,197.660004,197.660004,197.660004,197.660004,0,197.660004
1981-01-02,203.550003,203.550003,203.550003,203.550003,0,203.550003
1980-12-26,201.279999,201.279999,201.279999,201.279999,0,201.279999
1980-12-19,197.910004,197.910004,197.910004,197.910004,0,197.910004
1980-12-12,191.220001,191.220001,191.220001,191.220001,0,191.220001
1980-12-05,203.020004,203.020004,203.020004,203.020004,0,203.020004
1980-11-28,208.149994,208.149994,208.149994,208.149994,0,208.149994
1980-11-21,206.070007,206.070007,206.070007,206.070007,0,206.070007
1980-11-14,201.759995,201.759995,201.759995,201.759995,0,201.759995
1980-11-07,193.509995,193.509995,193.509995,193.509995,0,193.509995
1980-10-31,192.779999,192.779999,192.779999,192.779999,0,192.779999
1980-10-24,196.169998,196.169998,196.169998,196.169998,0,196.169998
1980-10-17,197.240005,197.240005,197.240005,197.240005,0,197.240005
1980-10-10,197.789993,197.789993,197.789993,197.789993,0,197.789993
1980-10-03,193.429993,193.429993,193.429993,193.429993,0,193.429993
1980-09-26,190.770004,190.770004,190.770004,190.770004,0,190.770004
1980-09-19,195.330002,195.330002,195.330002,195.330002,0,195.330002
1980-09-12,189.580002,189.580002,189.580002,189.580002,0,189.580002
1980-09-05,185.610001,185.610001,185.610001,185.610001,0,185.610001
1980-08-29,181.520004,181.520004,181.520004,181.520004,0,181.520004
1980-08-22,181.699997,181.699997,181.699997,181.699997,0,181.699997
1980-08-15,179.889999,179.889999,179.889999,179.889999,0,179.889999
1980-08-08,175.880005,175.880005,175.880005,175.880005,0,175.880005
1980-08-01,172.490005,172.490005,172.490005,172.490005,0,172.490005
1980-07-25,169.630005,169.630005,169.630005,169.630005,0,169.630005
1980-07-18,169.990005,169.990005,169.990005,169.990005,0,169.990005
1980-07-11,164.820007,164.820007,164.820007,164.820007,0,164.820007
1980-07-03,160.869995,160.869995,160.869995,160.869995,0,160.869995
1980-06-27,159.179993,159.179993,159.179993,159.179993,0,159.179993
1980-06-20,156.509995,156.509995,156.509995,156.509995,0,156.509995
1980-06-13,156.589996,156.589996,156.589996,156.589996,0,156.589996
1980-06-06,152.679993,152.679993,152.679993,152.679993,0,152.679993
1980-05-30,150.449997,150.449997,150.449997,150.449997,0,150.449997
1980-05-23,149.479996,149.479996,149.479996,149.479996,0,149.479996
1980-05-16,147.240005,147.240005,147.240005,147.240005,0,147.240005
1980-05-09,143.059998,143.059998,143.059998,143.059998,0,143.059998
1980-05-02,140.250000,140.250000,140.250000,140.250000,0,140.250000
1980-04-25,137.919998,137.919998,137.919998,137.919998,0,137.919998
1980-04-18,134.660004,134.660004,134.660004,134.660004,0,134.660004
1980-04-11,137.750000,137.750000,137.750000,137.750000,0,137.750000
1980-04-03,136.009995,136.009995,136.009995,136.009995,0,136.009995
1980-03-28,129.250000,129.250000,129.250000,129.250000,0,129.250000
1980-03-21,138.800003,138.800003,138.800003,138.800003,0,138.800003
1980-03-14,144.440002,144.440002,144.440002,144.440002,0,144.440002
1980-03-07,146.190002,146.190002,146.190002,146.190002,0,146.190002
1980-02-29,158.029999,158.029999,158.029999,158.029999,0,158.029999
1980-02-22,160.080002,160.080002,160.080002,160.080002,0,160.080002
1980-02-15,162.559998,162.559998,162.559998,162.559998,0,162.559998
1980-02-08,165.250000,165.250000,165.250000,165.250000,0,165.250000
1980-02-01,162.300003,162.300003,162.300003,162.300003,0,162.300003
1980-01-25,159.699997,159.699997,159.699997,159.699997,0,159.699997
1980-01-18,156.139999,156.139999,156.139999,156.139999,0,156.139999
1980-01-11,153.869995,153.869995,153.869995,153.869995,0,153.869995
1980-01-04,148.020004,148.020004,148.020004,148.020004,0,148.020004
1979-12-28,150.830002,150.830002,150.830002,150.830002,0,150.830002
1979-12-21,150.169998,150.169998,150.169998,150.169998,0,150.169998
1979-12-14,150.029999,150.029999,150.029999,150.029999,0,150.029999
1979-12-07,147.490005,147.490005,147.490005,147.490005,0,147.490005
1979-11-30,144.259995,144.259995,144.259995,144.259995,0,144.259995
1979-11-23,139.850006,139.850006,139.850006,139.850006,0,139.850006
1979-11-16,139.070007,139.070007,139.070007,139.070007,0,139.070007
1979-11-09,135.860001,135.860001,135.860001,135.860001,0,135.860001
1979-11-02,136.880005,136.880005,136.880005,136.880005,0,136.880005
1979-10-26,133.750000,133.750000,133.750000,133.750000,0,133.750000
1979-10-19,136.589996,136.589996,136.589996,136.589996,0,136.589996
1979-10-12,140.710007,140.710007,140.710007,140.710007,0,140.710007
1979-10-05,152.289993,152.289993,152.289993,152.289993,0,152.289993
1979-09-28,149.979996,149.979996,149.979996,149.979996,0,149.979996
1979-09-21,150.649994,150.649994,150.649994,150.649994,0,150.649994
1979-09-14,150.559998,150.559998,150.559998,150.559998,0,150.559998
1979-09-07,148.070007,148.070007,148.070007,148.070007,0,148.070007
1979-08-31,150.440002,150.440002,150.440002,150.440002,0,150.440002
1979-08-24,149.399994,149.399994,149.399994,149.399994,0,149.399994
1979-08-17,147.839996,147.839996,147.839996,147.839996,0,147.839996
1979-08-10,145.070007,145.070007,145.070007,145.070007,0,145.070007
1979-08-03,142.630005,142.630005,142.630005,142.630005,0,142.630005
1979-07-27,140.020004,140.020004,140.020004,140.020004,0,140.020004
1979-07-20,137.979996,137.979996,137.979996,137.979996,0,137.979996
1979-07-13,138.520004,138.520004,138.520004,138.520004,0,138.520004
1979-07-06,138.639999,138.639999,138.639999,138.639999,0,138.639999
1979-06-29,138.130005,138.130005,138.130005,138.130005,0,138.130005
1979-06-22,137.240005,137.240005,137.240005,137.240005,0,137.240005
1979-06-15,136.250000,136.250000,136.250000,136.250000,0,136.250000
1979-06-08,134.960007,134.960007,134.960007,134.960007,0,134.960007
1979-06-01,131.759995,131.759995,131.759995,131.759995,0,131.759995
1979-05-25,132.679993,132.679993,132.679993,132.679993,0,132.679993
1979-05-18,131.009995,131.009995,131.009995,131.009995,0,131.009995
1979-05-11,129.690002,129.690002,129.690002,129.690002,0,129.690002
1979-05-04,133.720001,133.720001,133.720001,133.720001,0,133.720001
1979-04-27,134.369995,134.369995,134.369995,134.369995,0,134.369995
1979-04-20,133.669998,133.669998,133.669998,133.669998,0,133.669998
1979-04-12,133.539993,133.539993,133.539993,133.539993,0,133.539993
1979-04-06,133.750000,133.750000,133.750000,133.750000,0,133.750000
1979-03-30,131.759995,131.759995,131.759995,131.759995,0,131.759995
1979-03-23,130.580002,130.580002,130.580002,130.580002,0,130.580002
1979-03-16,128.550003,128.550003,128.550003,128.550003,0,128.550003
1979-03-09,127.250000,127.250000,127.250000,127.250000,0,127.250000
1979-03-02,123.669998,123.669998,123.669998,123.669998,0,123.669998
1979-02-23,125.040001,125.040001,125.040001,125.040001,0,125.040001
1979-02-16,125.570000,125.570000,125.570000,125.570000,0,125.570000
1979-02-09,123.760002,123.760002,123.760002,123.760002,0,123.760002
1979-02-02,125.820000,125.820000,125.820000,125.820000,0,125.820000
1979-01-26,127.040001,127.040001,127.040001,127.040001,0,127.040001
1979-01-19,124.650002,124.650002,124.650002,124.650002,0,124.650002
1979-01-12,123.739998,123.739998,123.739998,123.739998,0,123.739998
1979-01-05,122.050003,122.050003,122.050003,122.050003,0,122.050003
1978-12-29,117.980003,117.980003,117.980003,117.980003,0,117.980003
1978-12-22,116.930000,116.930000,116.930000,116.930000,0,116.930000
1978-12-15,117.410004,117.410004,117.410004,117.410004,0,117.410004
1978-12-08,118.769997,118.769997,118.769997,118.769997,0,118.769997
1978-12-01,116.190002,116.190002,116.190002,116.190002,0,116.190002
1978-11-24,116.169998,116.169998,116.169998,116.169998,0,116.169998
1978-11-17,113.690002,113.690002,113.690002,113.690002,0,113.690002
1978-11-10,114.839996,114.839996,114.839996,114.839996,0,114.839996
1978-11-03,115.489998,115.489998,115.489998,115.489998,0,115.489998
1978-10-27,115.250000,115.250000,115.250000,115.250000,0,115.250000
1978-10-20,123.820000,123.820000,123.820000,123.820000,0,123.820000
1978-10-13,135.580002,135.580002,135.580002,135.580002,0,135.580002
1978-10-06,134.000000,134.000000,134.000000,134.000000,0,134.000000
1978-09-29,132.889999,132.889999,132.889999,132.889999,0,132.889999
1978-09-22,132.300003,132.300003,132.300003,132.300003,0,132.300003
1978-09-15,137.360001,137.360001,137.360001,137.360001,0,137.360001
1978-09-08,138.360001,138.360001,138.360001,138.360001,0,138.360001
1978-09-01,135.350006,135.350006,135.350006,135.350006,0,135.350006
1978-08-25,135.839996,135.839996,135.839996,135.839996,0,135.839996
1978-08-18,134.710007,134.710007,134.710007,134.710007,0,134.710007
1978-08-11,132.000000,132.000000,132.000000,132.000000,0,132.000000
1978-08-04,129.710007,129.710007,129.710007,129.710007,0,129.710007
1978-07-28,125.620003,125.620003,125.620003,125.620003,0,125.620003
1978-07-21,123.599998,123.599998,123.599998,123.599998,0,123.599998
1978-07-14,121.580002,121.580002,121.580002,121.580002,0,121.580002
1978-07-07,119.160004,119.160004,119.160004,119.160004,0,119.160004
1978-06-30,120.300003,120.300003,120.300003,120.300003,0,120.300003
1978-06-23,120.739998,120.739998,120.739998,120.739998,0,120.739998
1978-06-16,123.690002,123.690002,123.690002,123.690002,0,123.690002
1978-06-09,124.410004,124.410004,124.410004,124.410004,0,124.410004
1978-06-02,121.029999,121.029999,121.029999,121.029999,0,121.029999
1978-05-26,119.860001,119.860001,119.860001,119.860001,0,119.860001
1978-05-19,121.570000,121.570000,121.570000,121.570000,0,121.570000
1978-05-12,119.400002,119.400002,119.400002,119.400002,0,119.400002
1978-05-05,117.269997,117.269997,117.269997,117.269997,0,117.269997
1978-04-28,115.180000,115.180000,115.180000,115.180000,0,115.180000
1978-04-21,113.320000,113.320000,113.320000,113.320000,0,113.320000
1978-04-14,111.290001,111.290001,111.290001,111.290001,0,111.290001
1978-04-07,108.230003,108.230003,108.230003,108.230003,0,108.230003
1978-03-31,106.199997,106.199997,106.199997,106.199997,0,106.199997
1978-03-23,105.389999,105.389999,105.389999,105.389999,0,105.389999
1978-03-17,104.940002,104.940002,104.940002,104.940002,0,104.940002
1978-03-10,103.419998,103.419998,103.419998,103.419998,0,103.419998
1978-03-03,101.949997,101.949997,101.949997,101.949997,0,101.949997
1978-02-24,102.699997,102.699997,102.699997,102.699997,0,102.699997
1978-02-17,102.250000,102.250000,102.250000,102.250000,0,102.250000
1978-02-10,103.580002,103.580002,103.580002,103.580002,0,103.580002
1978-02-03,102.220001,102.220001,102.220001,102.220001,0,102.220001
1978-01-27,100.620003,100.620003,100.620003,100.620003,0,100.620003
1978-01-20,100.629997,100.629997,100.629997,100.629997,0,100.629997
1978-01-13,99.769997,99.769997,99.769997,99.769997,0,99.769997
1978-01-06,101.660004,101.660004,101.660004,101.660004,0,101.660004
1977-12-30,105.050003,105.050003,105.050003,105.050003,0,105.050003
1977-12-23,103.940002,103.940002,103.940002,103.940002,0,103.940002
1977-12-16,104.050003,104.050003,104.050003,104.050003,0,104.050003
1977-12-09,103.570000,103.570000,103.570000,103.570000,0,103.570000
1977-12-02,104.099998,104.099998,104.099998,104.099998,0,104.099998
1977-11-25,104.330002,104.330002,104.330002,104.330002,0,104.330002
1977-11-18,102.220001,102.220001,102.220001,102.220001,0,102.220001
1977-11-11,100.940002,100.940002,100.940002,100.940002,0,100.940002
1977-11-04,97.209999,97.209999,97.209999,97.209999,0,97.209999
1977-10-28,97.489998,97.489998,97.489998,97.489998,0,97.489998
1977-10-21,98.540001,98.540001,98.540001,98.540001,0,98.540001
1977-10-14,99.050003,99.050003,99.050003,99.050003,0,99.050003
1977-10-07,101.620003,101.620003,101.620003,101.620003,0,101.620003
1977-09-30,100.849998,100.849998,100.849998,100.849998,0,100.849998
1977-09-23,99.570000,99.570000,99.570000,99.570000,0,99.570000
1977-09-16,100.739998,100.739998,100.739998,100.739998,0,100.739998
1977-09-09,100.910004,100.910004,100.910004,100.910004,0,100.910004
1977-09-02,100.830002,100.830002,100.830002,100.830002,0,100.830002
1977-08-26,99.889999,99.889999,99.889999,99.889999,0,99.889999
1977-08-19,100.849998,100.849998,100.849998,100.849998,0,100.849998
1977-08-12,100.760002,100.760002,100.760002,100.760002,0,100.760002
1977-08-05,100.860001,100.860001,100.860001,100.860001,0,100.860001
1977-07-29,100.650002,100.650002,100.650002,100.650002,0,100.650002
1977-07-22,103.110001,103.110001,103.110001,103.110001,0,103.110001
1977-07-15,101.410004,101.410004,101.410004,101.410004,0,101.410004
1977-07-08,100.809998,100.809998,100.809998,100.809998,0,100.809998
1977-07-01,99.900002,99.900002,99.900002,99.900002,0,99.900002
1977-06-24,99.660004,99.660004,99.660004,99.660004,0,99.660004
1977-06-17,98.610001,98.610001,98.610001,98.610001,0,98.610001
1977-06-10,97.070000,97.070000,97.070000,97.070000,0,97.070000
1977-06-03,96.190002,96.190002,96.190002,96.190002,0,96.190002
1977-05-27,95.900002,95.900002,95.900002,95.900002,0,95.900002
1977-05-20,98.000000,98.000000,98.000000,98.000000,0,98.000000
1977-05-13,97.410004,97.410004,97.410004,97.410004,0,97.410004
1977-05-06,96.900002,96.900002,96.900002,96.900002,0,96.900002
1977-04-29,95.480003,95.480003,95.480003,95.480003,0,95.480003
1977-04-22,95.120003,95.120003,95.120003,95.120003,0,95.120003
1977-04-15,96.260002,96.260002,96.260002,96.260002,0,96.260002
1977-04-07,94.029999,94.029999,94.029999,94.029999,0,94.029999
1977-04-01,94.540001,94.540001,94.540001,94.540001,0,94.540001
1977-03-25,95.279999,95.279999,95.279999,95.279999,0,95.279999
1977-03-18,96.440002,96.440002,96.440002,96.440002,0,96.440002
1977-03-11,96.070000,96.070000,96.070000,96.070000,0,96.070000
1977-03-04,96.070000,96.070000,96.070000,96.070000,0,96.070000
1977-02-25,94.900002,94.900002,94.900002,94.900002,0,94.900002
1977-02-18,96.379997,96.379997,96.379997,96.379997,0,96.379997
1977-02-11,96.089996,96.089996,96.089996,96.089996,0,96.089996
1977-02-04,96.739998,96.739998,96.739998,96.739998,0,96.739998
1977-01-28,95.720001,95.720001,95.720001,95.720001,0,95.720001
1977-01-21,97.320000,97.320000,97.320000,97.320000,0,97.320000
1977-01-14,97.199997,97.199997,97.199997,97.199997,0,97.199997
1977-01-07,97.529999,97.529999,97.529999,97.529999,0,97.529999
1976-12-31,97.879997,97.879997,97.879997,97.879997,0,97.879997
1976-12-23,95.220001,95.220001,95.220001,95.220001,0,95.220001
1976-12-17,94.639999,94.639999,94.639999,94.639999,0,94.639999
1976-12-10,94.620003,94.620003,94.620003,94.620003,0,94.620003
1976-12-03,92.309998,92.309998,92.309998,92.309998,0,92.309998
1976-11-26,91.419998,91.419998,91.419998,91.419998,0,91.419998
1976-11-19,89.970001,89.970001,89.970001,89.970001,0,89.970001
1976-11-12,88.099998,88.099998,88.099998,88.099998,0,88.099998
1976-11-05,89.470001,89.470001,89.470001,89.470001,0,89.470001
1976-10-29,90.349998,90.349998,90.349998,90.349998,0,90.349998
1976-10-22,89.260002,89.260002,89.260002,89.260002,0,89.260002
1976-10-15,89.059998,89.059998,89.059998,89.059998,0,89.059998
1976-10-08,89.379997,89.379997,89.379997,89.379997,0,89.379997
1976-10-01,90.440002,90.440002,90.440002,90.440002,0,90.440002
1976-09-24,92.309998,92.309998,92.309998,92.309998,0,92.309998
1976-09-17,91.610001,91.610001,91.610001,91.610001,0,91.610001
1976-09-10,91.190002,91.190002,91.190002,91.190002,0,91.190002
1976-09-03,91.019997,91.019997,91.019997,91.019997,0,91.019997
1976-08-27,89.139999,89.139999,89.139999,89.139999,0,89.139999
1976-08-20,90.190002,90.190002,90.190002,90.190002,0,90.190002
1976-08-13,91.809998,91.809998,91.809998,91.809998,0,91.809998
1976-08-06,91.639999,91.639999,91.639999,91.639999,0,91.639999
1976-07-30,91.290001,91.290001,91.290001,91.290001,0,91.290001
1976-07-23,91.599998,91.599998,91.599998,91.599998,0,91.599998
1976-07-16,92.400002,92.400002,92.400002,92.400002,0,92.400002
1976-07-09,91.480003,91.480003,91.480003,91.480003,0,91.480003
1976-07-02,90.879997,90.879997,90.879997,90.879997,0,90.879997
1976-06-25,90.050003,90.050003,90.050003,90.050003,0,90.050003
1976-06-18,90.050003,90.050003,90.050003,90.050003,0,90.050003
1976-06-11,87.709999,87.709999,87.709999,87.709999,0,87.709999
1976-06-04,87.750000,87.750000,87.750000,87.750000,0,87.750000
1976-05-28,88.040001,88.040001,88.040001,88.040001,0,88.040001
1976-05-21,89.389999,89.389999,89.389999,89.389999,0,89.389999
1976-05-14,89.779999,89.779999,89.779999,89.779999,0,89.779999
1976-05-07,90.019997,90.019997,90.019997,90.019997,0,90.019997
1976-04-30,90.080002,90.080002,90.080002,90.080002,0,90.080002
1976-04-23,90.599998,90.599998,90.599998,90.599998,0,90.599998
1976-04-15,89.169998,89.169998,89.169998,89.169998,0,89.169998
1976-04-09,88.889999,88.889999,88.889999,88.889999,0,88.889999
1976-04-02,90.629997,90.629997,90.629997,90.629997,0,90.629997
1976-03-26,90.889999,90.889999,90.889999,90.889999,0,90.889999
1976-03-19,89.540001,89.540001,89.540001,89.540001,0,89.540001
1976-03-12,90.989998,90.989998,90.989998,90.989998,0,90.989998
1976-03-05,89.470001,89.470001,89.470001,89.470001,0,89.470001
1976-02-27,90.260002,90.260002,90.260002,90.260002,0,90.260002
1976-02-20,91.019997,91.019997,91.019997,91.019997,0,91.019997
1976-02-13,88.959999,88.959999,88.959999,88.959999,0,88.959999
1976-02-06,87.250000,87.250000,87.250000,87.250000,0,87.250000
1976-01-30,87.050003,87.050003,87.050003,87.050003,0,87.050003
1976-01-23,85.260002,85.260002,85.260002,85.260002,0,85.260002
1976-01-16,84.300003,84.300003,84.300003,84.300003,0,84.300003
1976-01-09,82.309998,82.309998,82.309998,82.309998,0,82.309998
1976-01-02,78.059998,78.059998,78.059998,78.059998,0,78.059998
1975-12-26,77.129997,77.129997,77.129997,77.129997,0,77.129997
1975-12-19,75.919998,75.919998,75.919998,75.919998,0,75.919998
1975-12-12,74.910004,74.910004,74.910004,74.910004,0,74.910004
1975-12-05,74.720001,74.720001,74.720001,74.720001,0,74.720001
1975-11-28,78.800003,78.800003,78.800003,78.800003,0,78.800003
1975-11-21,77.739998,77.739998,77.739998,77.739998,0,77.739998
1975-11-14,78.980003,78.980003,78.980003,78.980003,0,78.980003
1975-11-07,77.209999,77.209999,77.209999,77.209999,0,77.209999
1975-10-31,76.989998,76.989998,76.989998,76.989998,0,76.989998
1975-10-24,78.620003,78.620003,78.620003,78.620003,0,78.620003
1975-10-17,77.629997,77.629997,77.629997,77.629997,0,77.629997
1975-10-10,76.959999,76.959999,76.959999,76.959999,0,76.959999
1975-10-03,75.500000,75.500000,75.500000,75.500000,0,75.500000
1975-09-26,76.139999,76.139999,76.139999,76.139999,0,76.139999
1975-09-19,76.389999,76.389999,76.389999,76.389999,0,76.389999
1975-09-12,74.720001,74.720001,74.720001,74.720001,0,74.720001
1975-09-05,77.779999,77.779999,77.779999,77.779999,0,77.779999
1975-08-29,79.010002,79.010002,79.010002,79.010002,0,79.010002
1975-08-22,76.449997,76.449997,76.449997,76.449997,0,76.449997
1975-08-15,78.580002,78.580002,78.580002,78.580002,0,78.580002
1975-08-08,79.550003,79.550003,79.550003,79.550003,0,79.550003
1975-08-01,81.620003,81.620003,81.620003,81.620003,0,81.620003
1975-07-25,83.599998,83.599998,83.599998,83.599998,0,83.599998
1975-07-18,87.019997,87.019997,87.019997,87.019997,0,87.019997
1975-07-11,87.199997,87.199997,87.199997,87.199997,0,87.199997
1975-07-03,86.199997,86.199997,86.199997,86.199997,0,86.199997
1975-06-27,86.500000,86.500000,86.500000,86.500000,0,86.500000
1975-06-20,85.239998,85.239998,85.239998,85.239998,0,85.239998
1975-06-13,83.430000,83.430000,83.430000,83.430000,0,83.430000
1975-06-06,84.769997,84.769997,84.769997,84.769997,0,84.769997
1975-05-30,83.099998,83.099998,83.099998,83.099998,0,83.099998
1975-05-23,82.620003,82.620003,82.620003,82.620003,0,82.620003
1975-05-16,82.440002,82.440002,82.440002,82.440002,0,82.440002
1975-05-09,82.820000,82.820000,82.820000,82.820000,0,82.820000
1975-05-02,80.250000,80.250000,80.250000,80.250000,0,80.250000
1975-04-25,78.639999,78.639999,78.639999,78.639999,0,78.639999
1975-04-18,78.080002,78.080002,78.080002,78.080002,0,78.080002
1975-04-11,76.309998,76.309998,76.309998,76.309998,0,76.309998
1975-04-04,74.730003,74.730003,74.730003,74.730003,0,74.730003
1975-03-27,76.180000,76.180000,76.180000,76.180000,0,76.180000
1975-03-21,75.919998,75.919998,75.919998,75.919998,0,75.919998
1975-03-14,76.070000,76.070000,76.070000,76.070000,0,76.070000
1975-03-07,74.400002,74.400002,74.400002,74.400002,0,74.400002
1975-02-28,73.000000,73.000000,73.000000,73.000000,0,73.000000
1975-02-21,73.790001,73.790001,73.790001,73.790001,0,73.790001
1975-02-14,73.260002,73.260002,73.260002,73.260002,0,73.260002
1975-02-07,71.120003,71.120003,71.120003,71.120003,0,71.120003
1975-01-31,69.779999,69.779999,69.779999,69.779999,0,69.779999
1975-01-24,65.379997,65.379997,65.379997,65.379997,0,65.379997
1975-01-17,64.400002,64.400002,64.400002,64.400002,0,64.400002
1975-01-10,63.689999,63.689999,63.689999,63.689999,0,63.689999
1975-01-03,61.230000,61.230000,61.230000,61.230000,0,61.230000
1974-12-27,58.740002,58.740002,58.740002,58.740002,0,58.740002
1974-12-20,58.669998,58.669998,58.669998,58.669998,0,58.669998
1974-12-13,59.220001,59.220001,59.220001,59.220001,0,59.220001
1974-12-06,58.209999,58.209999,58.209999,58.209999,0,58.209999
1974-11-29,62.950001,62.950001,62.950001,62.950001,0,62.950001
1974-11-22,62.070000,62.070000,62.070000,62.070000,0,62.070000
1974-11-15,64.410004,64.410004,64.410004,64.410004,0,64.410004
1974-11-08,66.510002,66.510002,66.510002,66.510002,0,66.510002
1974-11-01,65.059998,65.059998,65.059998,65.059998,0,65.059998
1974-10-25,62.880001,62.880001,62.880001,62.880001,0,62.880001
1974-10-18,62.750000,62.750000,62.750000,62.750000,0,62.750000
1974-10-11,60.419998,60.419998,60.419998,60.419998,0,60.419998
1974-10-04,55.160000,55.160000,55.160000,55.160000,0,55.160000
1974-09-27,57.119999,57.119999,57.119999,57.119999,0,57.119999
1974-09-20,59.900002,59.900002,59.900002,59.900002,0,59.900002
1974-09-13,56.660000,56.660000,56.660000,56.660000,0,56.660000
1974-09-06,60.700001,60.700001,60.700001,60.700001,0,60.700001
1974-08-30,62.369999,62.369999,62.369999,62.369999,0,62.369999
1974-08-23,62.570000,62.570000,62.570000,62.570000,0,62.570000
1974-08-16,65.860001,65.860001,65.860001,65.860001,0,65.860001
1974-08-09,70.690002,70.690002,70.690002,70.690002,0,70.690002
1974-08-02,69.400002,69.400002,69.400002,69.400002,0,69.400002
1974-07-26,72.830002,72.830002,72.830002,72.830002,0,72.830002
1974-07-19,73.400002,73.400002,73.400002,73.400002,0,73.400002
1974-07-12,71.680000,71.680000,71.680000,71.680000,0,71.680000
1974-07-05,73.570000,73.570000,73.570000,73.570000,0,73.570000
1974-06-28,75.959999,75.959999,75.959999,75.959999,0,75.959999
1974-06-21,79.110001,79.110001,79.110001,79.110001,0,79.110001
1974-06-14,82.760002,82.760002,82.760002,82.760002,0,82.760002
1974-06-07,83.709999,83.709999,83.709999,83.709999,0,83.709999
1974-05-31,80.199997,80.199997,80.199997,80.199997,0,80.199997
1974-05-24,81.449997,81.449997,81.449997,81.449997,0,81.449997
1974-05-17,81.930000,81.930000,81.930000,81.930000,0,81.930000
1974-05-10,84.300003,84.300003,84.300003,84.300003,0,84.300003
1974-05-03,87.470001,87.470001,87.470001,87.470001,0,87.470001
1974-04-26,86.239998,86.239998,86.239998,86.239998,0,86.239998
1974-04-19,90.309998,90.309998,90.309998,90.309998,0,90.309998
1974-04-11,89.790001,89.790001,89.790001,89.790001,0,89.790001
1974-04-05,90.699997,90.699997,90.699997,90.699997,0,90.699997
1974-03-29,92.269997,92.269997,92.269997,92.269997,0,92.269997
1974-03-22,95.449997,95.449997,95.449997,95.449997,0,95.449997
1974-03-15,96.529999,96.529999,96.529999,96.529999,0,96.529999
