Date,Open,High,Low,Close,Volume,Adj Close
1989-09-29,471.799988,473.299988,471.399994,472.899994,136380000,472.899994
1989-09-29,471.799988,473.299988,471.399994,472.899994,136380000,472.899994
1989-09-29,471.799988,473.299988,471.399994,472.899994,136380000,472.899994
1989-09-13,473.399994,474.600006,471.799988,471.799988,159940000,471.799988
1989-09-13,473.399994,474.600006,471.799988,471.799988,159940000,471.799988
1989-09-13,473.399994,474.600006,471.799988,471.799988,159940000,471.799988
1989-07-20,451.600006,452.000000,449.200012,449.200012,166620000,449.200012
1989-07-03,434.500000,436.100006,434.399994,436.000000,53200000,436.000000
1989-07-03,434.500000,436.100006,434.399994,436.000000,53200000,436.000000
1989-07-03,434.500000,436.100006,434.399994,436.000000,53200000,436.000000
1989-07-03,434.500000,436.100006,434.399994,436.000000,53200000,436.000000
1989-07-03,434.500000,436.100006,434.399994,436.000000,53200000,436.000000
1989-07-03,434.500000,436.100006,434.399994,436.000000,53200000,436.000000
1989-06-30,436.100006,437.899994,431.700012,435.299988,137100000,435.299988
1989-06-30,436.100006,437.899994,431.700012,435.299988,137100000,435.299988
1989-06-08,454.100006,454.600006,453.500000,454.000000,155960000,454.000000
1989-06-08,454.100006,454.600006,453.500000,454.000000,155960000,454.000000
1989-06-08,454.100006,454.600006,453.500000,454.000000,155960000,454.000000
1989-06-08,454.100006,454.600006,453.500000,454.000000,155960000,454.000000
1989-05-19,441.100006,442.200012,440.100006,442.100006,181960000,442.100006
1989-04-24,423.000000,423.600006,422.600006,423.200012,98170000,423.200012
1989-04-04,407.000000,407.600006,406.500000,407.200012,139590000,407.200012
1989-04-04,407.000000,407.600006,406.500000,407.200012,139590000,407.200012
1989-04-04,407.000000,407.600006,406.500000,407.200012,139590000,407.200012
1989-04-04,407.000000,407.600006,406.500000,407.200012,139590000,407.200012
1989-04-03,407.000000,408.399994,406.799988,407.700012,122530000,407.700012
1989-03-31,405.600006,406.799988,404.799988,406.700012,125010000,406.700012
1989-03-31,405.600006,406.799988,404.799988,406.700012,125010000,406.700012
1989-03-16,407.399994,409.799988,407.000000,409.500000,150680000,409.500000
1989-02-08,409.700012,410.100006,407.799988,408.000000,152730000,408.000000
1989-02-08,409.700012,410.100006,407.799988,408.000000,152730000,408.000000
1989-02-08,409.700012,410.100006,407.799988,408.000000,152730000,408.000000
1989-01-27,397.000000,398.899994,396.200012,398.000000,176200000,398.000000
1989-01-03,378.899994,381.399994,376.899994,378.600006,93660000,378.600006
1989-01-03,378.899994,381.399994,376.899994,378.600006,93660000,378.600006
1989-01-03,378.899994,381.399994,376.899994,378.600006,93660000,378.600006
1989-01-03,378.899994,381.399994,376.899994,378.600006,93660000,378.600006
1989-01-03,378.899994,381.399994,376.899994,378.600006,93660000,378.600006
1989-01-03,378.899994,381.399994,376.899994,378.600006,93660000,378.600006
1988-12-30,379.600006,381.399994,378.899994,381.399994,136940000,381.399994
1988-12-30,379.600006,381.399994,378.899994,381.399994,136940000,381.399994
1988-11-25,366.100006,367.700012,365.700012,366.399994,50060000,366.399994
1988-11-22,365.200012,365.399994,364.000000,365.399994,117080000,365.399994
1988-11-22,365.200012,365.399994,364.000000,365.399994,117080000,365.399994
1988-11-22,365.200012,365.399994,364.000000,365.399994,117080000,365.399994
1988-11-21,365.299988,367.600006,364.100006,365.100006,111930000,365.100006
1988-10-24,387.500000,388.899994,387.100006,387.200012,109630000,387.200012
1988-10-21,387.899994,388.600006,387.700012,388.600006,138720000,388.600006
1988-10-21,387.899994,388.600006,387.700012,388.600006,138720000,388.600006
1988-10-21,387.899994,388.600006,387.700012,388.600006,138720000,388.600006
1988-10-07,384.399994,385.700012,384.100006,385.700012,154920000,385.700012
1988-10-03,384.700012,387.700012,383.399994,384.500000,107440000,384.500000
1988-09-30,386.600006,388.399994,386.100006,387.700012,135440000,387.700012
1988-09-30,386.600006,388.399994,386.100006,387.700012,135440000,387.700012
1988-09-12,382.100006,382.899994,381.600006,382.100006,82510000,382.100006
1988-09-01,374.200012,376.600006,372.200012,373.000000,106380000,373.000000
1988-09-01,374.200012,376.600006,372.200012,373.000000,106380000,373.000000
1988-08-23,373.299988,373.899994,372.600006,373.500000,110110000,373.500000
1988-08-23,373.299988,373.899994,372.600006,373.500000,110110000,373.500000
1988-07-22,387.799988,388.899994,386.200012,387.399994,203220000,387.399994
1988-07-06,396.899994,397.500000,395.100006,395.500000,147640000,395.500000
1988-07-06,396.899994,397.500000,395.100006,395.500000,147640000,395.500000
1988-07-06,396.899994,397.500000,395.100006,395.500000,147640000,395.500000
1988-07-05,394.399994,396.100006,393.700012,396.100006,109020000,396.100006
1988-07-01,394.200012,395.100006,394.000000,394.700012,117380000,394.700012
1988-06-30,391.799988,394.799988,391.600006,394.700012,139990000,394.700012
1988-06-30,391.799988,394.799988,391.600006,394.700012,139990000,394.700012
1988-06-30,391.799988,394.799988,391.600006,394.700012,139990000,394.700012
1988-06-30,391.799988,394.799988,391.600006,394.700012,139990000,394.700012
1988-06-30,391.799988,394.799988,391.600006,394.700012,139990000,394.700012
1988-06-29,392.799988,392.899994,390.799988,391.700012,147850000,391.700012
1988-06-14,389.399994,389.700012,387.799988,388.500000,174860000,388.500000
1988-05-27,366.500000,367.299988,366.200012,366.700012,87910000,366.700012
1988-05-24,363.799988,365.200012,363.299988,365.200012,109730000,365.200012
1988-05-23,364.200012,366.000000,362.399994,363.299988,120640000,363.299988
1988-05-23,364.200012,366.000000,362.399994,363.299988,120640000,363.299988
1988-05-19,363.200012,367.000000,362.799988,366.299988,144790000,366.299988
1988-04-04,373.700012,374.600006,371.500000,371.899994,95130000,371.899994
1988-03-31,371.399994,374.600006,370.600006,374.600006,124530000,374.600006
1988-03-31,371.399994,374.600006,370.600006,374.600006,124530000,374.600006
1988-03-18,381.700012,382.600006,380.700012,381.600006,189120000,381.600006
1988-03-18,381.700012,382.600006,380.700012,381.600006,189120000,381.600006
1988-03-18,381.700012,382.600006,380.700012,381.600006,189120000,381.600006
1988-03-18,381.700012,382.600006,380.700012,381.600006,189120000,381.600006
1988-03-18,381.700012,382.600006,380.700012,381.600006,189120000,381.600006
1988-01-18,340.399994,340.600006,339.500000,340.500000,90990000,340.500000
1988-01-13,330.299988,333.399994,329.799988,332.700012,115670000,332.700012
1988-01-12,332.700012,333.000000,329.000000,332.000000,120350000,332.000000
1988-01-12,332.700012,333.000000,329.000000,332.000000,120350000,332.000000
1988-01-12,332.700012,333.000000,329.000000,332.000000,120350000,332.000000
1988-01-04,335.100006,338.600006,334.500000,338.500000,110820000,338.500000
1987-12-31,327.700012,330.500000,327.200012,330.500000,160400000,330.500000
1987-12-31,327.700012,330.500000,327.200012,330.500000,160400000,330.500000
1987-11-27,317.200012,317.799988,316.299988,316.500000,64780000,316.500000
1987-10-28,289.500000,293.299988,288.500000,291.899994,202200000,291.899994
1987-10-28,289.500000,293.299988,288.500000,291.899994,202200000,291.899994
1987-10-28,289.500000,293.299988,288.500000,291.899994,202200000,291.899994
1987-10-28,289.500000,293.299988,288.500000,291.899994,202200000,291.899994
1987-10-21,343.700012,352.299988,343.700012,351.899994,288100000,351.899994
1987-10-05,452.500000,453.700012,451.600006,453.600006,145700000,453.600006
1987-10-05,452.500000,453.700012,451.600006,453.600006,145700000,453.600006
1987-10-05,452.500000,453.700012,451.600006,453.600006,145700000,453.600006
1987-10-05,452.500000,453.700012,451.600006,453.600006,145700000,453.600006
1987-10-01,446.200012,448.500000,445.299988,448.500000,164800000,448.500000
1987-09-30,441.500000,444.299988,441.500000,444.299988,162500000,444.299988
1987-09-30,441.500000,444.299988,441.500000,444.299988,162500000,444.299988
1987-09-01,455.500000,456.299988,452.500000,452.500000,173800000,452.500000
1987-08-27,455.799988,455.799988,454.299988,455.799988,139700000,455.799988
1987-08-27,455.799988,455.799988,454.299988,455.799988,139700000,455.799988
1987-08-26,455.100006,455.799988,454.799988,455.299988,151300000,455.299988
1987-07-27,428.600006,429.299988,428.399994,428.899994,112000000,428.899994
1987-07-08,424.100006,425.200012,423.700012,424.899994,194900000,424.899994
1987-07-08,424.100006,425.200012,423.700012,424.899994,194900000,424.899994
1987-07-01,424.500000,425.000000,424.200012,424.500000,213800000,424.500000
1987-07-01,424.500000,425.000000,424.200012,424.500000,213800000,424.500000
1987-07-01,424.500000,425.000000,424.200012,424.500000,213800000,424.500000
1987-07-01,424.500000,425.000000,424.200012,424.500000,213800000,424.500000
1987-06-30,426.100006,426.799988,423.899994,424.700012,144400000,424.700012
1987-06-30,426.100006,426.799988,423.899994,424.700012,144400000,424.700012
1987-05-20,404.700012,407.200012,404.500000,406.600006,145600000,406.600006
1987-05-20,404.700012,407.200012,404.500000,406.600006,145600000,406.600006
1987-05-20,404.700012,407.200012,404.500000,406.600006,145600000,406.600006
1987-05-20,404.700012,407.200012,404.500000,406.600006,145600000,406.600006
1987-05-01,418.600006,418.899994,417.399994,418.399994,184300000,418.399994
1987-04-20,418.799988,420.299988,417.600006,417.700012,110300000,417.700012
1987-04-06,438.100006,439.200012,436.799988,437.600006,150700000,437.600006
1987-04-06,438.100006,439.200012,436.799988,437.600006,150700000,437.600006
1987-04-06,438.100006,439.200012,436.799988,437.600006,150700000,437.600006
1987-04-06,438.100006,439.200012,436.799988,437.600006,150700000,437.600006
1987-04-01,426.299988,429.899994,424.600006,428.299988,143300000,428.299988
1987-03-31,427.799988,430.100006,427.100006,430.100006,140500000,430.100006
1987-03-31,427.799988,430.100006,427.100006,430.100006,140500000,430.100006
1987-03-23,439.600006,440.000000,438.000000,438.000000,146300000,438.000000
1987-03-23,439.600006,440.000000,438.000000,438.000000,146300000,438.000000
1987-03-23,439.600006,440.000000,438.000000,438.000000,146300000,438.000000
1987-03-20,439.100006,439.899994,437.000000,439.600006,172900000,439.600006
1987-01-23,394.799988,396.200012,392.000000,392.200012,261900000,392.200012
1987-01-02,351.299988,353.200012,348.799988,353.200012,63220000,353.200012
1987-01-02,351.299988,353.200012,348.799988,353.200012,63220000,353.200012
1987-01-02,351.299988,353.200012,348.799988,353.200012,63220000,353.200012
1987-01-02,351.299988,353.200012,348.799988,353.200012,63220000,353.200012
1987-01-02,351.299988,353.200012,348.799988,353.200012,63220000,353.200012
1987-01-02,351.299988,353.200012,348.799988,353.200012,63220000,353.200012
1986-12-31,347.899994,348.899994,347.200012,348.799988,140700000,348.799988
1986-12-31,347.899994,348.899994,347.200012,348.799988,140700000,348.799988
1986-12-30,347.399994,348.100006,347.000000,347.299988,126400000,347.299988
1986-12-30,347.399994,348.100006,347.000000,347.299988,126400000,347.299988
1986-12-30,347.399994,348.100006,347.000000,347.299988,126400000,347.299988
1986-12-30,347.399994,348.100006,347.000000,347.299988,126400000,347.299988
1986-12-26,349.700012,350.000000,349.500000,349.899994,44040000,349.899994
1986-12-05,364.500000,364.700012,362.600006,363.000000,133300000,363.000000
1986-12-05,364.500000,364.700012,362.600006,363.000000,133300000,363.000000
1986-12-04,364.000000,364.500000,363.100006,364.100006,128000000,364.100006
1986-12-04,364.000000,364.500000,363.100006,364.100006,128000000,364.100006
1986-11-05,362.100006,362.500000,362.100006,362.100006,167200000,362.100006
1986-10-01,352.500000,352.899994,351.200012,352.299988,102000000,352.299988
1986-09-30,349.100006,350.700012,347.799988,350.700012,100800000,350.700012
1986-09-30,349.100006,350.700012,347.799988,350.700012,100800000,350.700012
1986-09-16,342.700012,345.899994,342.299988,343.700012,104900000,343.700012
1986-09-16,342.700012,345.899994,342.299988,343.700012,104900000,343.700012
1986-09-16,342.700012,345.899994,342.299988,343.700012,104900000,343.700012
1986-09-16,342.700012,345.899994,342.299988,343.700012,104900000,343.700012
1986-09-12,346.500000,353.200012,346.299988,346.799988,139800000,346.799988
1986-08-25,379.799988,381.600006,379.200012,379.299988,74800000,379.299988
1986-07-07,409.000000,411.299988,400.899994,401.000000,112100000,401.000000
1986-07-03,410.000000,411.200012,409.500000,411.200012,104000000,411.200012
1986-07-03,410.000000,411.200012,409.500000,411.200012,104000000,411.200012
1986-07-03,410.000000,411.200012,409.500000,411.200012,104000000,411.200012
1986-07-01,407.000000,407.799988,405.500000,407.600006,132800000,407.600006
1986-06-30,404.200012,405.500000,403.500000,405.500000,121300000,405.500000
1986-06-30,404.200012,405.500000,403.500000,405.500000,121300000,405.500000
1986-06-30,404.200012,405.500000,403.500000,405.500000,121300000,405.500000
1986-06-30,404.200012,405.500000,403.500000,405.500000,121300000,405.500000
1986-06-30,404.200012,405.500000,403.500000,405.500000,121300000,405.500000
1986-06-30,404.200012,405.500000,403.500000,405.500000,121300000,405.500000
1986-05-19,384.200012,385.000000,383.600006,383.700012,92730000,383.700012
1986-04-17,388.799988,390.100006,387.700012,390.000000,156000000,390.000000
1986-04-07,370.000000,372.299988,368.000000,369.100006,107400000,369.100006
1986-04-07,370.000000,372.299988,368.000000,369.100006,107400000,369.100006
1986-04-07,370.000000,372.299988,368.000000,369.100006,107400000,369.100006
1986-04-07,370.000000,372.299988,368.000000,369.100006,107400000,369.100006
1986-04-01,375.799988,375.799988,373.899994,374.200012,125300000,374.200012
1986-03-31,373.899994,374.700012,373.200012,374.700012,109800000,374.700012
1986-03-31,373.899994,374.700012,373.200012,374.700012,109800000,374.700012
1986-03-31,373.899994,374.700012,373.200012,374.700012,109800000,374.700012
1986-03-31,373.899994,374.700012,373.200012,374.700012,109800000,374.700012
1986-03-31,373.899994,374.700012,373.200012,374.700012,109800000,374.700012
1986-03-31,373.899994,374.700012,373.200012,374.700012,109800000,374.700012
1986-03-12,368.899994,370.299988,367.299988,369.700012,154900000,369.700012
1986-01-13,323.799988,324.299988,323.600006,324.200012,89490000,324.200012
1986-01-13,323.799988,324.299988,323.600006,324.200012,89490000,324.200012
1986-01-09,325.500000,327.899994,322.100006,323.000000,119400000,323.000000
1986-01-09,325.500000,327.899994,322.100006,323.000000,119400000,323.000000
1986-01-02,325.000000,325.600006,324.799988,325.000000,75810000,325.000000
1986-01-02,325.000000,325.600006,324.799988,325.000000,75810000,325.000000
1985-12-31,323.600006,324.899994,323.200012,324.899994,112700000,324.899994
1985-12-31,323.600006,324.899994,323.200012,324.899994,112700000,324.899994
1985-12-26,320.200012,320.299988,319.700012,320.299988,53900000,320.299988
1985-12-16,324.700012,325.600006,324.000000,325.200012,115300000,325.200012
1985-12-16,324.700012,325.600006,324.000000,325.200012,115300000,325.200012
1985-12-16,324.700012,325.600006,324.000000,325.200012,115300000,325.200012
1985-12-16,324.700012,325.600006,324.000000,325.200012,115300000,325.200012
1985-12-05,318.200012,319.600006,316.799988,318.200012,141500000,318.200012
1985-10-08,277.299988,278.299988,276.600006,277.000000,72050000,277.000000
1985-10-08,277.299988,278.299988,276.600006,277.000000,72050000,277.000000
1985-10-08,277.299988,278.299988,276.600006,277.000000,72050000,277.000000
1985-10-08,277.299988,278.299988,276.600006,277.000000,72050000,277.000000
1985-10-01,280.600006,281.799988,280.299988,281.799988,76580000,281.799988
1985-09-30,280.500000,280.700012,279.799988,280.299988,67140000,280.299988
1985-09-30,280.500000,280.700012,279.799988,280.299988,67140000,280.299988
1985-09-30,280.500000,280.700012,279.799988,280.299988,67140000,280.299988
1985-09-26,280.299988,281.799988,279.500000,280.200012,63720000,280.200012
1985-09-26,280.299988,281.799988,279.500000,280.200012,63720000,280.200012
1985-09-18,279.899994,281.100006,279.500000,281.000000,83350000,281.000000
1985-07-23,307.399994,307.899994,306.100006,306.200012,95330000,306.200012
1985-07-23,307.399994,307.899994,306.100006,306.200012,95330000,306.200012
1985-07-19,306.799988,307.799988,306.700012,307.799988,85710000,307.799988
1985-07-19,306.799988,307.799988,306.700012,307.799988,85710000,307.799988
1985-07-17,307.100006,307.899994,305.200012,307.799988,113800000,307.799988
1985-07-05,297.799988,298.700012,297.299988,298.600006,43670000,298.600006
1985-07-01,295.899994,296.500000,295.500000,296.500000,68530000,296.500000
1985-06-28,295.600006,296.200012,295.299988,296.200012,86790000,296.200012
1985-06-28,295.600006,296.200012,295.299988,296.200012,86790000,296.200012
1985-06-28,295.600006,296.200012,295.299988,296.200012,86790000,296.200012
1985-06-28,295.600006,296.200012,295.299988,296.200012,86790000,296.200012
1985-06-28,295.600006,296.200012,295.299988,296.200012,86790000,296.200012
1985-06-28,295.600006,296.200012,295.299988,296.200012,86790000,296.200012
1985-05-10,285.299988,287.500000,283.299988,287.500000,95510000,287.500000
1985-05-06,280.399994,280.500000,279.700012,279.899994,59310000,279.899994
1985-04-09,276.399994,276.799988,276.200012,276.600006,67420000,276.600006
1985-04-09,276.399994,276.799988,276.200012,276.600006,67420000,276.600006
1985-04-09,276.399994,276.799988,276.200012,276.600006,67420000,276.600006
1985-04-08,277.000000,277.899994,276.299988,276.500000,63480000,276.500000
1985-04-01,279.500000,280.399994,279.200012,280.299988,67200000,280.299988
1985-03-29,278.299988,279.200012,278.200012,279.200012,75670000,279.200012
1985-03-29,278.299988,279.200012,278.200012,279.200012,75670000,279.200012
1985-02-14,289.100006,289.299988,288.399994,288.399994,124300000,288.399994
1985-02-14,289.100006,289.299988,288.399994,288.399994,124300000,288.399994
1985-02-14,289.100006,289.299988,288.399994,288.399994,124300000,288.399994
1985-02-14,289.100006,289.299988,288.399994,288.399994,124300000,288.399994
1985-02-14,289.100006,289.299988,288.399994,288.399994,124300000,288.399994
1985-01-07,246.000000,246.199997,245.899994,245.899994,53200000,245.899994
1985-01-07,246.000000,246.199997,245.899994,245.899994,53200000,245.899994
1985-01-04,246.100006,246.100006,245.800003,246.100006,55800000,246.100006
1985-01-04,246.100006,246.100006,245.800003,246.100006,55800000,246.100006
1985-01-02,247.100006,247.100006,245.899994,245.899994,48210000,245.899994
1985-01-02,247.100006,247.100006,245.899994,245.899994,48210000,245.899994
1984-12-31,246.199997,247.100006,246.199997,247.100006,80120000,247.100006
1984-12-31,246.199997,247.100006,246.199997,247.100006,80120000,247.100006
1984-12-24,245.100006,245.800003,245.100006,245.800003,38840000,245.800003
1984-12-18,240.399994,243.300003,240.399994,243.300003,87710000,243.300003
1984-12-14,238.000000,239.000000,238.000000,239.000000,62970000,239.000000
1984-12-13,238.100006,238.399994,238.100006,238.100006,60210000,238.100006
1984-12-13,238.100006,238.399994,238.100006,238.100006,60210000,238.100006
1984-12-10,238.199997,250.199997,237.699997,250.199997,58760000,250.199997
1984-11-27,244.600006,252.300003,244.600006,252.300003,57950000,252.300003
1984-11-27,244.600006,252.300003,244.600006,252.300003,57950000,252.300003
1984-10-19,252.199997,252.199997,251.199997,251.199997,87610000,251.199997
1984-10-19,252.199997,252.199997,251.199997,251.199997,87610000,251.199997
1984-10-01,247.860001,247.860001,247.860001,247.860001,0,247.860001
1984-09-28,249.940002,249.940002,249.940002,249.940002,0,249.940002
1984-09-28,249.940002,249.940002,249.940002,249.940002,0,249.940002
1984-09-28,249.940002,249.940002,249.940002,249.940002,0,249.940002
1984-09-28,249.940002,249.940002,249.940002,249.940002,0,249.940002
1984-09-14,255.600006,255.600006,255.600006,255.600006,0,255.600006
1984-09-14,255.600006,255.600006,255.600006,255.600006,0,255.600006
1984-09-14,255.600006,255.600006,255.600006,255.600006,0,255.600006
1984-09-14,255.600006,255.600006,255.600006,255.600006,0,255.600006
1984-07-25,225.300003,225.300003,225.300003,225.300003,0,225.300003
1984-07-25,225.300003,225.300003,225.300003,225.300003,0,225.300003
1984-07-25,225.300003,225.300003,225.300003,225.300003,0,225.300003
1984-07-25,225.300003,225.300003,225.300003,225.300003,0,225.300003
1984-07-02,237.910004,237.910004,237.910004,237.910004,0,237.910004
1984-06-29,239.649994,239.649994,239.649994,239.649994,0,239.649994
1984-06-29,239.649994,239.649994,239.649994,239.649994,0,239.649994
1984-06-29,239.649994,239.649994,239.649994,239.649994,0,239.649994
1984-06-29,239.649994,239.649994,239.649994,239.649994,0,239.649994
1984-05-30,231.929993,231.929993,231.929993,231.929993,0,231.929993
1984-05-30,231.929993,231.929993,231.929993,231.929993,0,231.929993
1984-05-30,231.929993,231.929993,231.929993,231.929993,0,231.929993
1984-05-30,231.929993,231.929993,231.929993,231.929993,0,231.929993
1984-05-02,253.009995,253.009995,253.009995,253.009995,0,253.009995
1984-05-02,253.009995,253.009995,253.009995,253.009995,0,253.009995
1984-05-02,253.009995,253.009995,253.009995,253.009995,0,253.009995
1984-05-02,253.009995,253.009995,253.009995,253.009995,0,253.009995
1984-04-02,249.800003,249.800003,249.800003,249.800003,0,249.800003
1984-03-30,250.779999,250.779999,250.779999,250.779999,0,250.779999
1984-03-30,250.779999,250.779999,250.779999,250.779999,0,250.779999
1984-03-30,250.779999,250.779999,250.779999,250.779999,0,250.779999
1984-03-30,250.779999,250.779999,250.779999,250.779999,0,250.779999
1984-02-23,247.089996,247.089996,247.089996,247.089996,0,247.089996
1984-02-23,247.089996,247.089996,247.089996,247.089996,0,247.089996
1984-02-23,247.089996,247.089996,247.089996,247.089996,0,247.089996
1984-02-23,247.089996,247.089996,247.089996,247.089996,0,247.089996
1984-01-06,287.899994,287.899994,287.899994,287.899994,0,287.899994
1984-01-06,287.899994,287.899994,287.899994,287.899994,0,287.899994
1984-01-06,287.899994,287.899994,287.899994,287.899994,0,287.899994
1984-01-06,287.899994,287.899994,287.899994,287.899994,0,287.899994
1984-01-03,277.630005,277.630005,277.630005,277.630005,0,277.630005
1983-12-30,278.600006,278.600006,278.600006,278.600006,0,278.600006
1983-12-30,278.600006,278.600006,278.600006,278.600006,0,278.600006
1983-12-30,278.600006,278.600006,278.600006,278.600006,0,278.600006
1983-12-30,278.600006,278.600006,278.600006,278.600006,0,278.600006
1983-11-08,269.570007,269.570007,269.570007,269.570007,0,269.570007
1983-11-08,269.570007,269.570007,269.570007,269.570007,0,269.570007
1983-11-08,269.570007,269.570007,269.570007,269.570007,0,269.570007
1983-11-08,269.570007,269.570007,269.570007,269.570007,0,269.570007
1983-10-10,297.420013,297.420013,297.420013,297.420013,0,297.420013
1983-10-10,297.420013,297.420013,297.420013,297.420013,0,297.420013
1983-10-10,297.420013,297.420013,297.420013,297.420013,0,297.420013
1983-10-10,297.420013,297.420013,297.420013,297.420013,0,297.420013
1983-10-03,294.640015,294.640015,294.640015,294.640015,0,294.640015
1983-09-30,296.649994,296.649994,296.649994,296.649994,0,296.649994
1983-09-30,296.649994,296.649994,296.649994,296.649994,0,296.649994
1983-09-30,296.649994,296.649994,296.649994,296.649994,0,296.649994
1983-09-30,296.649994,296.649994,296.649994,296.649994,0,296.649994
1983-08-29,289.359985,289.359985,289.359985,289.359985,0,289.359985
1983-08-29,289.359985,289.359985,289.359985,289.359985,0,289.359985
1983-08-29,289.359985,289.359985,289.359985,289.359985,0,289.359985
1983-08-29,289.359985,289.359985,289.359985,289.359985,0,289.359985
1983-07-01,321.579987,321.579987,321.579987,321.579987,0,321.579987
1983-07-01,321.579987,321.579987,321.579987,321.579987,0,321.579987
1983-07-01,321.579987,321.579987,321.579987,321.579987,0,321.579987
1983-07-01,321.579987,321.579987,321.579987,321.579987,0,321.579987
1983-07-01,321.579987,321.579987,321.579987,321.579987,0,321.579987
1983-06-30,318.700012,318.700012,318.700012,318.700012,0,318.700012
1983-06-30,318.700012,318.700012,318.700012,318.700012,0,318.700012
1983-06-30,318.700012,318.700012,318.700012,318.700012,0,318.700012
1983-06-30,318.700012,318.700012,318.700012,318.700012,0,318.700012
1983-06-24,328.910004,328.910004,328.910004,328.910004,0,328.910004
1983-06-24,328.910004,328.910004,328.910004,328.910004,0,328.910004
1983-06-24,328.910004,328.910004,328.910004,328.910004,0,328.910004
1983-06-24,328.910004,328.910004,328.910004,328.910004,0,328.910004
1983-04-06,266.470001,266.470001,266.470001,266.470001,0,266.470001
1983-04-06,266.470001,266.470001,266.470001,266.470001,0,266.470001
1983-04-06,266.470001,266.470001,266.470001,266.470001,0,266.470001
1983-04-06,266.470001,266.470001,266.470001,266.470001,0,266.470001
1983-04-04,268.730011,268.730011,268.730011,268.730011,0,268.730011
1983-03-31,270.799988,270.799988,270.799988,270.799988,0,270.799988
1983-03-31,270.799988,270.799988,270.799988,270.799988,0,270.799988
1983-03-31,270.799988,270.799988,270.799988,270.799988,0,270.799988
1983-03-31,270.799988,270.799988,270.799988,270.799988,0,270.799988
1983-03-25,270.890015,270.890015,270.890015,270.890015,0,270.890015
1983-03-25,270.890015,270.890015,270.890015,270.890015,0,270.890015
1983-03-25,270.890015,270.890015,270.890015,270.890015,0,270.890015
1983-03-25,270.890015,270.890015,270.890015,270.890015,0,270.890015
1983-01-03,230.589996,230.589996,230.589996,230.589996,0,230.589996
1983-01-03,230.589996,230.589996,230.589996,230.589996,0,230.589996
1983-01-03,230.589996,230.589996,230.589996,230.589996,0,230.589996
1983-01-03,230.589996,230.589996,230.589996,230.589996,0,230.589996
1983-01-03,230.589996,230.589996,230.589996,230.589996,0,230.589996
1982-12-31,232.410004,232.410004,232.410004,232.410004,0,232.410004
1982-12-31,232.410004,232.410004,232.410004,232.410004,0,232.410004
1982-12-31,232.410004,232.410004,232.410004,232.410004,0,232.410004
1982-12-31,232.410004,232.410004,232.410004,232.410004,0,232.410004
1982-12-08,240.699997,240.699997,240.699997,240.699997,0,240.699997
1982-12-08,240.699997,240.699997,240.699997,240.699997,0,240.699997
1982-12-08,240.699997,240.699997,240.699997,240.699997,0,240.699997
1982-12-08,240.699997,240.699997,240.699997,240.699997,0,240.699997
1982-10-04,188.020004,188.020004,188.020004,188.020004,0,188.020004
1982-10-04,188.020004,188.020004,188.020004,188.020004,0,188.020004
1982-10-04,188.020004,188.020004,188.020004,188.020004,0,188.020004
1982-10-04,188.020004,188.020004,188.020004,188.020004,0,188.020004
1982-10-01,188.699997,188.699997,188.699997,188.699997,0,188.699997
1982-09-30,187.649994,187.649994,187.649994,187.649994,0,187.649994
1982-09-30,187.649994,187.649994,187.649994,187.649994,0,187.649994
1982-09-30,187.649994,187.649994,187.649994,187.649994,0,187.649994
1982-09-30,187.649994,187.649994,187.649994,187.649994,0,187.649994
1982-09-28,189.039993,189.039993,189.039993,189.039993,0,189.039993
1982-09-28,189.039993,189.039993,189.039993,189.039993,0,189.039993
1982-09-28,189.039993,189.039993,189.039993,189.039993,0,189.039993
1982-09-28,189.039993,189.039993,189.039993,189.039993,0,189.039993
1982-08-13,159.139999,159.139999,159.139999,159.139999,0,159.139999
1982-08-13,159.139999,159.139999,159.139999,159.139999,0,159.139999
1982-08-13,159.139999,159.139999,159.139999,159.139999,0,159.139999
1982-08-13,159.139999,159.139999,159.139999,159.139999,0,159.139999
1982-07-01,170.600006,170.600006,170.600006,170.600006,0,170.600006
1982-06-30,171.300003,171.300003,171.300003,171.300003,0,171.300003
1982-06-30,171.300003,171.300003,171.300003,171.300003,0,171.300003
1982-06-30,171.300003,171.300003,171.300003,171.300003,0,171.300003
1982-06-30,171.300003,171.300003,171.300003,171.300003,0,171.300003
1982-06-21,168.000000,168.000000,168.000000,168.000000,0,168.000000
1982-06-21,168.000000,168.000000,168.000000,168.000000,0,168.000000
1982-06-21,168.000000,168.000000,168.000000,168.000000,0,168.000000
1982-06-21,168.000000,168.000000,168.000000,168.000000,0,168.000000
1982-05-14,188.220001,188.220001,188.220001,188.220001,0,188.220001
1982-05-14,188.220001,188.220001,188.220001,188.220001,0,188.220001
1982-05-14,188.220001,188.220001,188.220001,188.220001,0,188.220001
1982-05-14,188.220001,188.220001,188.220001,188.220001,0,188.220001
1982-04-01,177.309998,177.309998,177.309998,177.309998,0,177.309998
1982-03-31,175.649994,175.649994,175.649994,175.649994,0,175.649994
1982-03-31,175.649994,175.649994,175.649994,175.649994,0,175.649994
1982-03-31,175.649994,175.649994,175.649994,175.649994,0,175.649994
1982-03-31,175.649994,175.649994,175.649994,175.649994,0,175.649994
1982-03-15,167.919998,167.919998,167.919998,167.919998,0,167.919998
